experiment,well_name,process,Gene,parent_plate,parent_well,orig_exp
HUPEPD0021_10,G2,miseq_no_template,PTGES_1,Miseq_014_FP,G2,HUPEPD0021_10
HUPEPD0021_10,H2,miseq_no_template,PTGES_1,Miseq_014_FP,H2,HUPEPD0021_10
HUPEPD0021_10,A3,miseq_no_template,PTGES_1,Miseq_014_FP,A3,HUPEPD0021_10
HUPEPD0021_10,B3,miseq_no_template,PTGES_1,Miseq_014_FP,B3,HUPEPD0021_10
HUPEPD0021_10,C3,miseq_no_template,PTGES_1,Miseq_014_FP,C3,HUPEPD0021_10
HUPEPD0021_10,D3,miseq_no_template,PTGES_1,Miseq_014_FP,D3,HUPEPD0021_10
HUPEPD0021_10,E3,miseq_no_template,PTGES_1,Miseq_014_FP,E3,HUPEPD0021_10
HUPEPD0021_10,F3,miseq_no_template,PTGES_1,Miseq_014_FP,F3,HUPEPD0021_10
HUPEPD0021_10,G3,miseq_no_template,PTGES_1,Miseq_014_FP,G3,HUPEPD0021_10
HUPEPD0021_10,H3,miseq_no_template,PTGES_1,Miseq_014_FP,H3,HUPEPD0021_10
HUPEPD0021_10,A4,miseq_no_template,PTGES_1,Miseq_014_FP,A4,HUPEPD0021_10
HUPEPD0021_10,B4,miseq_no_template,PTGES_1,Miseq_014_FP,B4,HUPEPD0021_10
HUPEPD0021_10,C4,miseq_no_template,PTGES_1,Miseq_014_FP,C4,HUPEPD0021_10
HUPEPD0021_10,D4,miseq_no_template,PTGES_1,Miseq_014_FP,D4,HUPEPD0021_10
HUPEPD0021_10,E4,miseq_no_template,PTGES_1,Miseq_014_FP,E4,HUPEPD0021_10
HUPEPD0021_10,F4,miseq_no_template,PTGES_1,Miseq_014_FP,F4,HUPEPD0021_10
HUPEPD0021_10,G4,miseq_no_template,PTGES_1,Miseq_014_FP,G4,HUPEPD0021_10
HUPEPD0021_10,H4,miseq_no_template,PTGES_1,Miseq_014_FP,H4,HUPEPD0021_10
HUPEPD0021_10,A5,miseq_no_template,PTGES_1,Miseq_014_FP,A5,HUPEPD0021_10
HUPEPD0021_10,B5,miseq_no_template,PTGES_1,Miseq_014_FP,B5,HUPEPD0021_10
HUPEPD0021_10,C5,miseq_no_template,PTGES_1,Miseq_014_FP,C5,HUPEPD0021_10
HUPEPD0021_10,D5,miseq_no_template,PTGES_1,Miseq_014_FP,D5,HUPEPD0021_10
HUPEPD0021_10,E5,miseq_no_template,PTGES_1,Miseq_014_FP,E5,HUPEPD0021_10
HUPEPD0021_10,F5,miseq_no_template,PTGES_1,Miseq_014_FP,F5,HUPEPD0021_10
HUPEPD0021_10,G5,miseq_no_template,PTGES_1,Miseq_014_FP,G5,HUPEPD0021_10
HUPEPD0021_10,H5,miseq_no_template,PTGES_1,Miseq_014_FP,H5,HUPEPD0021_10
HUPEPD0021_10,A6,miseq_no_template,PTGES_1,Miseq_014_FP,A6,HUPEPD0021_10
HUPEPD0021_10,B6,miseq_no_template,PTGES_1,Miseq_014_FP,B6,HUPEPD0021_10
HUPEPD0021_10,C6,miseq_no_template,PTGES_1,Miseq_014_FP,C6,HUPEPD0021_10
HUPEPD0021_10,D6,miseq_no_template,PTGES_1,Miseq_014_FP,D6,HUPEPD0021_10
HUPEPD0021_10,E6,miseq_no_template,PTGES_1,Miseq_014_FP,E6,HUPEPD0021_10
HUPEPD0021_10,F6,miseq_no_template,PTGES_1,Miseq_014_FP,F6,HUPEPD0021_10
HUPEPD0021_10,G6,miseq_no_template,PTGES_1,Miseq_014_FP,G6,HUPEPD0021_10
HUPEPD0021_10,H6,miseq_no_template,PTGES_1,Miseq_014_FP,H6,HUPEPD0021_10
HUPEPD0021_10,A7,miseq_no_template,PTGES_1,Miseq_014_FP,A7,HUPEPD0021_10
HUPEPD0021_10,B7,miseq_no_template,PTGES_1,Miseq_014_FP,B7,HUPEPD0021_10
HUPEPD0021_10,C7,miseq_no_template,PTGES_1,Miseq_014_FP,C7,HUPEPD0021_10
HUPEPD0021_10,D7,miseq_no_template,PTGES_1,Miseq_014_FP,D7,HUPEPD0021_10
HUPEPD0021_10,E7,miseq_no_template,PTGES_1,Miseq_014_FP,E7,HUPEPD0021_10
HUPEPD0021_10,F7,miseq_no_template,PTGES_1,Miseq_014_FP,F7,HUPEPD0021_10
HUPEPD0021_10,G7,miseq_no_template,PTGES_1,Miseq_014_FP,G7,HUPEPD0021_10
HUPEPD0021_10,H7,miseq_no_template,PTGES_1,Miseq_014_FP,H7,HUPEPD0021_10
HUPEPD0021_10,A8,miseq_no_template,PTGES_1,Miseq_014_FP,A8,HUPEPD0021_10
HUPEPD0021_10,B8,miseq_no_template,PTGES_1,Miseq_014_FP,B8,HUPEPD0021_10
HUPEPD0021_10,C8,miseq_no_template,PTGES_1,Miseq_014_FP,C8,HUPEPD0021_10
HUPEPD0021_10,D8,miseq_no_template,PTGES_1,Miseq_014_FP,D8,HUPEPD0021_10
HUPEPD0021_10,E8,miseq_no_template,PTGES_1,Miseq_014_FP,E8,HUPEPD0021_10
HUPEPD0021_10,F8,miseq_no_template,PTGES_1,Miseq_014_FP,F8,HUPEPD0021_10
HUPEPD0021_10,G8,miseq_no_template,PTGES_1,Miseq_014_FP,G8,HUPEPD0021_10
HUPEPD0021_10,H8,miseq_no_template,PTGES_1,Miseq_014_FP,H8,HUPEPD0021_10
HUPEPD0021_10,A9,miseq_no_template,PTGES_1,Miseq_014_FP,A9,HUPEPD0021_10
HUPEPD0021_10,B9,miseq_no_template,PTGES_1,Miseq_014_FP,B9,HUPEPD0021_10
HUPEPD0021_10,C9,miseq_no_template,PTGES_1,Miseq_014_FP,C9,HUPEPD0021_10
HUPEPD0021_10,D9,miseq_no_template,PTGES_1,Miseq_014_FP,D9,HUPEPD0021_10
HUPEPD0021_10,E9,miseq_no_template,PTGES_1,Miseq_014_FP,E9,HUPEPD0021_10
HUPEPD0021_10,F9,miseq_no_template,PTGES_1,Miseq_014_FP,F9,HUPEPD0021_10
HUPEPD0021_10,G9,miseq_no_template,PTGES_1,Miseq_014_FP,G9,HUPEPD0021_10
HUPEPD0021_10,H9,miseq_no_template,PTGES_1,Miseq_014_FP,H9,HUPEPD0021_10
HUPEPD0021_10,A10,miseq_no_template,PTGES_1,Miseq_014_FP,A10,HUPEPD0021_10
HUPEPD0021_10,B10,miseq_no_template,PTGES_1,Miseq_014_FP,B10,HUPEPD0021_10
HUPEPD0021_10,C10,miseq_no_template,PTGES_1,Miseq_014_FP,C10,HUPEPD0021_10
HUPEPD0021_10,D10,miseq_no_template,PTGES_1,Miseq_014_FP,D10,HUPEPD0021_10
HUPEPD0021_10,E10,miseq_no_template,PTGES_1,Miseq_014_FP,E10,HUPEPD0021_10
HUPEPD0021_10,F10,miseq_no_template,PTGES_1,Miseq_014_FP,F10,HUPEPD0021_10
HUPEPD0021_10,G10,miseq_no_template,PTGES_1,Miseq_014_FP,G10,HUPEPD0021_10
HUPEPD0021_10,H10,miseq_no_template,PTGES_1,Miseq_014_FP,H10,HUPEPD0021_10
HUPEPD0021_10,A11,miseq_no_template,PTGES_1,Miseq_014_FP,A11,HUPEPD0021_10
HUPEPD0021_10,B11,miseq_no_template,PTGES_1,Miseq_014_FP,B11,HUPEPD0021_10
HUPEPD0021_10,C11,miseq_no_template,PTGES_1,Miseq_014_FP,C11,HUPEPD0021_10
HUPEPD0021_10,D11,miseq_no_template,PTGES_1,Miseq_014_FP,D11,HUPEPD0021_10
HUPEPD0021_10,E11,miseq_no_template,PTGES_1,Miseq_014_FP,E11,HUPEPD0021_10
HUPEPD0021_10,F11,miseq_no_template,PTGES_1,Miseq_014_FP,F11,HUPEPD0021_10
HUPEPD0021_10,G11,miseq_no_template,PTGES_1,Miseq_014_FP,G11,HUPEPD0021_10
HUPEPD0021_10,H11,miseq_no_template,PTGES_1,Miseq_014_FP,H11,HUPEPD0021_10
HUPEPD0021_10,A12,miseq_no_template,PTGES_1,Miseq_014_FP,A12,HUPEPD0021_10
HUPEPD0021_10,B12,miseq_no_template,PTGES_1,Miseq_014_FP,B12,HUPEPD0021_10
HUPEPD0021_10,C12,miseq_no_template,PTGES_1,Miseq_014_FP,C12,HUPEPD0021_10
HUPEPD0021_10,D12,miseq_no_template,PTGES_1,Miseq_014_FP,D12,HUPEPD0021_10
HUPEPD0021_10,E12,miseq_no_template,PTGES_1,Miseq_014_FP,E12,HUPEPD0021_10
HUPEPD0021_10,F12,miseq_no_template,PTGES_1,Miseq_014_FP,F12,HUPEPD0021_10
HUPEPD0021_10,G12,miseq_no_template,PTGES_1,Miseq_014_FP,G12,HUPEPD0021_10
HUPEPD0021_10,H12,miseq_no_template,PTGES_1,Miseq_014_FP,H12,HUPEPD0021_10
HUPEPD0021_12,A1,miseq_no_template,PTGER4_1,Miseq_014_FP,A1,HUPEPD0021_12
HUPEPD0021_12,B1,miseq_no_template,PTGER4_1,Miseq_014_FP,B1,HUPEPD0021_12
HUPEPD0021_12,C1,miseq_no_template,PTGER4_1,Miseq_014_FP,C1,HUPEPD0021_12
HUPEPD0021_12,D1,miseq_no_template,PTGER4_1,Miseq_014_FP,D1,HUPEPD0021_12
HUPEPD0021_12,E1,miseq_no_template,PTGER4_1,Miseq_014_FP,E1,HUPEPD0021_12
HUPEPD0021_12,F1,miseq_no_template,PTGER4_1,Miseq_014_FP,F1,HUPEPD0021_12
HUPEPD0021_12,G1,miseq_no_template,PTGER4_1,Miseq_014_FP,G1,HUPEPD0021_12
HUPEPD0021_12,H1,miseq_no_template,PTGER4_1,Miseq_014_FP,H1,HUPEPD0021_12
HUPEPD0021_12,A2,miseq_no_template,PTGER4_1,Miseq_014_FP,A2,HUPEPD0021_12
HUPEPD0021_12,B2,miseq_no_template,PTGER4_1,Miseq_014_FP,B2,HUPEPD0021_12
HUPEPD0021_12,C2,miseq_no_template,PTGER4_1,Miseq_014_FP,C2,HUPEPD0021_12
HUPEPD0021_12,D2,miseq_no_template,PTGER4_1,Miseq_014_FP,D2,HUPEPD0021_12
HUPEPD0021_12,E2,miseq_no_template,PTGER4_1,Miseq_014_FP,E2,HUPEPD0021_12
HUPEPD0021_12,F2,miseq_no_template,PTGER4_1,Miseq_014_FP,F2,HUPEPD0021_12
HUPEPD0021_12,G2,miseq_no_template,PTGER4_1,Miseq_014_FP,G2,HUPEPD0021_12
HUPEPD0021_12,H2,miseq_no_template,PTGER4_1,Miseq_014_FP,H2,HUPEPD0021_12
HUPEPD0021_12,A3,miseq_no_template,PTGER4_1,Miseq_014_FP,A3,HUPEPD0021_12
HUPEPD0021_12,B3,miseq_no_template,PTGER4_1,Miseq_014_FP,B3,HUPEPD0021_12
HUPEPD0021_12,C3,miseq_no_template,PTGER4_1,Miseq_014_FP,C3,HUPEPD0021_12
HUPEPD0021_12,D3,miseq_no_template,PTGER4_1,Miseq_014_FP,D3,HUPEPD0021_12
HUPEPD0021_12,E3,miseq_no_template,PTGER4_1,Miseq_014_FP,E3,HUPEPD0021_12
HUPEPD0021_12,F3,miseq_no_template,PTGER4_1,Miseq_014_FP,F3,HUPEPD0021_12
HUPEPD0021_12,G3,miseq_no_template,PTGER4_1,Miseq_014_FP,G3,HUPEPD0021_12
HUPEPD0021_12,H3,miseq_no_template,PTGER4_1,Miseq_014_FP,H3,HUPEPD0021_12
HUPEPD0021_12,A4,miseq_no_template,PTGER4_1,Miseq_014_FP,A4,HUPEPD0021_12
HUPEPD0021_12,B4,miseq_no_template,PTGER4_1,Miseq_014_FP,B4,HUPEPD0021_12
HUPEPD0021_12,C4,miseq_no_template,PTGER4_1,Miseq_014_FP,C4,HUPEPD0021_12
HUPEPD0021_12,D4,miseq_no_template,PTGER4_1,Miseq_014_FP,D4,HUPEPD0021_12
HUPEPD0021_12,E4,miseq_no_template,PTGER4_1,Miseq_014_FP,E4,HUPEPD0021_12
HUPEPD0021_12,F4,miseq_no_template,PTGER4_1,Miseq_014_FP,F4,HUPEPD0021_12
HUPEPD0021_12,G4,miseq_no_template,PTGER4_1,Miseq_014_FP,G4,HUPEPD0021_12
HUPEPD0021_12,H4,miseq_no_template,PTGER4_1,Miseq_014_FP,H4,HUPEPD0021_12
HUPEPD0021_12,A5,miseq_no_template,PTGER4_1,Miseq_014_FP,A5,HUPEPD0021_12
HUPEPD0021_12,B5,miseq_no_template,PTGER4_1,Miseq_014_FP,B5,HUPEPD0021_12
HUPEPD0021_12,C5,miseq_no_template,PTGER4_1,Miseq_014_FP,C5,HUPEPD0021_12
HUPEPD0021_12,D5,miseq_no_template,PTGER4_1,Miseq_014_FP,D5,HUPEPD0021_12
HUPEPD0021_12,E5,miseq_no_template,PTGER4_1,Miseq_014_FP,E5,HUPEPD0021_12
HUPEPD0021_12,F5,miseq_no_template,PTGER4_1,Miseq_014_FP,F5,HUPEPD0021_12
HUPEPD0021_12,G5,miseq_no_template,PTGER4_1,Miseq_014_FP,G5,HUPEPD0021_12
HUPEPD0021_12,H5,miseq_no_template,PTGER4_1,Miseq_014_FP,H5,HUPEPD0021_12
HUPEPD0021_12,A6,miseq_no_template,PTGER4_1,Miseq_014_FP,A6,HUPEPD0021_12
HUPEPD0021_12,B6,miseq_no_template,PTGER4_1,Miseq_014_FP,B6,HUPEPD0021_12
HUPEPD0021_12,C6,miseq_no_template,PTGER4_1,Miseq_014_FP,C6,HUPEPD0021_12
HUPEPD0021_12,D6,miseq_no_template,PTGER4_1,Miseq_014_FP,D6,HUPEPD0021_12
HUPEPD0021_12,E6,miseq_no_template,PTGER4_1,Miseq_014_FP,E6,HUPEPD0021_12
HUPEPD0021_12,F6,miseq_no_template,PTGER4_1,Miseq_014_FP,F6,HUPEPD0021_12
HUPEPD0021_12,G6,miseq_no_template,PTGER4_1,Miseq_014_FP,G6,HUPEPD0021_12
HUPEPD0021_12,H6,miseq_no_template,PTGER4_1,Miseq_014_FP,H6,HUPEPD0021_12
HUPEPD0021_12,A7,miseq_no_template,PTGER4_1,Miseq_014_FP,A7,HUPEPD0021_12
HUPEPD0021_12,B7,miseq_no_template,PTGER4_1,Miseq_014_FP,B7,HUPEPD0021_12
HUPEPD0021_12,C7,miseq_no_template,PTGER4_1,Miseq_014_FP,C7,HUPEPD0021_12
HUPEPD0021_12,D7,miseq_no_template,PTGER4_1,Miseq_014_FP,D7,HUPEPD0021_12
HUPEPD0021_12,E7,miseq_no_template,PTGER4_1,Miseq_014_FP,E7,HUPEPD0021_12
HUPEPD0021_12,F7,miseq_no_template,PTGER4_1,Miseq_014_FP,F7,HUPEPD0021_12
HUPEPD0021_12,G7,miseq_no_template,PTGER4_1,Miseq_014_FP,G7,HUPEPD0021_12
HUPEPD0021_12,H7,miseq_no_template,PTGER4_1,Miseq_014_FP,H7,HUPEPD0021_12
HUPEPD0021_12,A8,miseq_no_template,PTGER4_1,Miseq_014_FP,A8,HUPEPD0021_12
HUPEPD0021_12,B8,miseq_no_template,PTGER4_1,Miseq_014_FP,B8,HUPEPD0021_12
HUPEPD0021_12,C8,miseq_no_template,PTGER4_1,Miseq_014_FP,C8,HUPEPD0021_12
HUPEPD0021_12,D8,miseq_no_template,PTGER4_1,Miseq_014_FP,D8,HUPEPD0021_12
HUPEPD0021_12,E8,miseq_no_template,PTGER4_1,Miseq_014_FP,E8,HUPEPD0021_12
HUPEPD0021_12,F8,miseq_no_template,PTGER4_1,Miseq_014_FP,F8,HUPEPD0021_12
HUPEPD0021_12,G8,miseq_no_template,PTGER4_1,Miseq_014_FP,G8,HUPEPD0021_12
HUPEPD0021_12,H8,miseq_no_template,PTGER4_1,Miseq_014_FP,H8,HUPEPD0021_12
HUPEPD0021_12,A9,miseq_no_template,PTGER4_1,Miseq_014_FP,A9,HUPEPD0021_12
HUPEPD0021_12,B9,miseq_no_template,PTGER4_1,Miseq_014_FP,B9,HUPEPD0021_12
HUPEPD0021_12,C9,miseq_no_template,PTGER4_1,Miseq_014_FP,C9,HUPEPD0021_12
HUPEPD0021_12,D9,miseq_no_template,PTGER4_1,Miseq_014_FP,D9,HUPEPD0021_12
HUPEPD0021_12,E9,miseq_no_template,PTGER4_1,Miseq_014_FP,E9,HUPEPD0021_12
HUPEPD0021_12,F9,miseq_no_template,PTGER4_1,Miseq_014_FP,F9,HUPEPD0021_12
HUPEPD0021_12,G9,miseq_no_template,PTGER4_1,Miseq_014_FP,G9,HUPEPD0021_12
HUPEPD0021_12,H9,miseq_no_template,PTGER4_1,Miseq_014_FP,H9,HUPEPD0021_12
HUPEPD0021_12,A10,miseq_no_template,PTGER4_1,Miseq_014_FP,A10,HUPEPD0021_12
HUPEPD0021_12,B10,miseq_no_template,PTGER4_1,Miseq_014_FP,B10,HUPEPD0021_12
HUPEPD0021_12,C10,miseq_no_template,PTGER4_1,Miseq_014_FP,C10,HUPEPD0021_12
HUPEPD0021_12,D10,miseq_no_template,PTGER4_1,Miseq_014_FP,D10,HUPEPD0021_12
HUPEPD0021_12,E10,miseq_no_template,PTGER4_1,Miseq_014_FP,E10,HUPEPD0021_12
HUPEPD0021_12,F10,miseq_no_template,PTGER4_1,Miseq_014_FP,F10,HUPEPD0021_12
HUPEPD0021_12,G10,miseq_no_template,PTGER4_1,Miseq_014_FP,G10,HUPEPD0021_12
HUPEPD0021_12,H10,miseq_no_template,PTGER4_1,Miseq_014_FP,H10,HUPEPD0021_12
HUPEPD0021_12,A11,miseq_no_template,PTGER4_1,Miseq_014_FP,A11,HUPEPD0021_12
HUPEPD0021_12,B11,miseq_no_template,PTGER4_1,Miseq_014_FP,B11,HUPEPD0021_12
HUPEPD0021_12,C11,miseq_no_template,PTGER4_1,Miseq_014_FP,C11,HUPEPD0021_12
HUPEPD0021_12,D11,miseq_no_template,PTGER4_1,Miseq_014_FP,D11,HUPEPD0021_12
HUPEPD0021_12,E11,miseq_no_template,PTGER4_1,Miseq_014_FP,E11,HUPEPD0021_12
HUPEPD0021_12,F11,miseq_no_template,PTGER4_1,Miseq_014_FP,F11,HUPEPD0021_12
HUPEPD0021_12,G11,miseq_no_template,PTGER4_1,Miseq_014_FP,G11,HUPEPD0021_12
HUPEPD0021_12,H11,miseq_no_template,PTGER4_1,Miseq_014_FP,H11,HUPEPD0021_12
HUPEPD0021_12,A12,miseq_no_template,PTGER4_1,Miseq_014_FP,A12,HUPEPD0021_12
HUPEPD0021_12,B12,miseq_no_template,PTGER4_1,Miseq_014_FP,B12,HUPEPD0021_12
HUPEPD0021_12,C12,miseq_no_template,PTGER4_1,Miseq_014_FP,C12,HUPEPD0021_12
HUPEPD0021_12,D12,miseq_no_template,PTGER4_1,Miseq_014_FP,D12,HUPEPD0021_12
HUPEPD0021_12,E12,miseq_no_template,PTGER4_1,Miseq_014_FP,E12,HUPEPD0021_12
HUPEPD0021_12,F12,miseq_no_template,PTGER4_1,Miseq_014_FP,F12,HUPEPD0021_12
HUPEPD0021_12,G12,miseq_no_template,PTGER4_1,Miseq_014_FP,G12,HUPEPD0021_12
HUPEPD0021_12,H12,miseq_no_template,PTGER4_1,Miseq_014_FP,H12,HUPEPD0021_12
HUPEPD0021_3,A1,miseq_no_template,NHLRC2_1,Miseq_014_FP,A1,HUPEPD0021_3
HUPEPD0021_3,B1,miseq_no_template,NHLRC2_1,Miseq_014_FP,B1,HUPEPD0021_3
HUPEPD0021_3,C1,miseq_no_template,NHLRC2_1,Miseq_014_FP,C1,HUPEPD0021_3
HUPEPD0021_3,D1,miseq_no_template,NHLRC2_1,Miseq_014_FP,D1,HUPEPD0021_3
HUPEPD0021_3,E1,miseq_no_template,NHLRC2_1,Miseq_014_FP,E1,HUPEPD0021_3
HUPEPD0021_3,F1,miseq_no_template,NHLRC2_1,Miseq_014_FP,F1,HUPEPD0021_3
HUPEPD0021_3,G1,miseq_no_template,NHLRC2_1,Miseq_014_FP,G1,HUPEPD0021_3
HUPEPD0021_3,H1,miseq_no_template,NHLRC2_1,Miseq_014_FP,H1,HUPEPD0021_3
HUPEPD0021_3,A2,miseq_no_template,NHLRC2_1,Miseq_014_FP,A2,HUPEPD0021_3
HUPEPD0021_3,B2,miseq_no_template,NHLRC2_1,Miseq_014_FP,B2,HUPEPD0021_3
HUPEPD0021_3,C2,miseq_no_template,NHLRC2_1,Miseq_014_FP,C2,HUPEPD0021_3
HUPEPD0021_3,D2,miseq_no_template,NHLRC2_1,Miseq_014_FP,D2,HUPEPD0021_3
HUPEPD0021_3,E2,miseq_no_template,NHLRC2_1,Miseq_014_FP,E2,HUPEPD0021_3
HUPEPD0021_3,F2,miseq_no_template,NHLRC2_1,Miseq_014_FP,F2,HUPEPD0021_3
HUPEPD0021_3,G2,miseq_no_template,NHLRC2_1,Miseq_014_FP,G2,HUPEPD0021_3
HUPEPD0021_3,H2,miseq_no_template,NHLRC2_1,Miseq_014_FP,H2,HUPEPD0021_3
HUPEPD0021_3,A3,miseq_no_template,NHLRC2_1,Miseq_014_FP,A3,HUPEPD0021_3
HUPEPD0021_3,B3,miseq_no_template,NHLRC2_1,Miseq_014_FP,B3,HUPEPD0021_3
HUPEPD0021_3,C3,miseq_no_template,NHLRC2_1,Miseq_014_FP,C3,HUPEPD0021_3
HUPEPD0021_3,D3,miseq_no_template,NHLRC2_1,Miseq_014_FP,D3,HUPEPD0021_3
HUPEPD0021_3,E3,miseq_no_template,NHLRC2_1,Miseq_014_FP,E3,HUPEPD0021_3
HUPEPD0021_3,F3,miseq_no_template,NHLRC2_1,Miseq_014_FP,F3,HUPEPD0021_3
HUPEPD0021_3,G3,miseq_no_template,NHLRC2_1,Miseq_014_FP,G3,HUPEPD0021_3
HUPEPD0021_3,H3,miseq_no_template,NHLRC2_1,Miseq_014_FP,H3,HUPEPD0021_3
HUPEPD0021_3,A4,miseq_no_template,NHLRC2_1,Miseq_014_FP,A4,HUPEPD0021_3
HUPEPD0021_3,B4,miseq_no_template,NHLRC2_1,Miseq_014_FP,B4,HUPEPD0021_3
HUPEPD0021_3,C4,miseq_no_template,NHLRC2_1,Miseq_014_FP,C4,HUPEPD0021_3
HUPEPD0021_3,D4,miseq_no_template,NHLRC2_1,Miseq_014_FP,D4,HUPEPD0021_3
HUPEPD0021_3,E4,miseq_no_template,NHLRC2_1,Miseq_014_FP,E4,HUPEPD0021_3
HUPEPD0021_3,F4,miseq_no_template,NHLRC2_1,Miseq_014_FP,F4,HUPEPD0021_3
HUPEPD0021_3,G4,miseq_no_template,NHLRC2_1,Miseq_014_FP,G4,HUPEPD0021_3
HUPEPD0021_3,H4,miseq_no_template,NHLRC2_1,Miseq_014_FP,H4,HUPEPD0021_3
HUPEPD0021_3,A5,miseq_no_template,NHLRC2_1,Miseq_014_FP,A5,HUPEPD0021_3
HUPEPD0021_3,B5,miseq_no_template,NHLRC2_1,Miseq_014_FP,B5,HUPEPD0021_3
HUPEPD0021_3,C5,miseq_no_template,NHLRC2_1,Miseq_014_FP,C5,HUPEPD0021_3
HUPEPD0021_3,D5,miseq_no_template,NHLRC2_1,Miseq_014_FP,D5,HUPEPD0021_3
HUPEPD0021_3,E5,miseq_no_template,NHLRC2_1,Miseq_014_FP,E5,HUPEPD0021_3
HUPEPD0021_3,F5,miseq_no_template,NHLRC2_1,Miseq_014_FP,F5,HUPEPD0021_3
HUPEPD0021_3,G5,miseq_no_template,NHLRC2_1,Miseq_014_FP,G5,HUPEPD0021_3
HUPEPD0021_3,H5,miseq_no_template,NHLRC2_1,Miseq_014_FP,H5,HUPEPD0021_3
HUPEPD0021_3,A6,miseq_no_template,NHLRC2_1,Miseq_014_FP,A6,HUPEPD0021_3
HUPEPD0021_3,B6,miseq_no_template,NHLRC2_1,Miseq_014_FP,B6,HUPEPD0021_3
HUPEPD0021_3,C6,miseq_no_template,NHLRC2_1,Miseq_014_FP,C6,HUPEPD0021_3
HUPEPD0021_3,D6,miseq_no_template,NHLRC2_1,Miseq_014_FP,D6,HUPEPD0021_3
HUPEPD0021_3,E6,miseq_no_template,NHLRC2_1,Miseq_014_FP,E6,HUPEPD0021_3
HUPEPD0021_3,F6,miseq_no_template,NHLRC2_1,Miseq_014_FP,F6,HUPEPD0021_3
HUPEPD0021_3,G6,miseq_no_template,NHLRC2_1,Miseq_014_FP,G6,HUPEPD0021_3
HUPEPD0021_3,H6,miseq_no_template,NHLRC2_1,Miseq_014_FP,H6,HUPEPD0021_3
HUPEPD0021_3,A7,miseq_no_template,NHLRC2_1,Miseq_014_FP,A7,HUPEPD0021_3
HUPEPD0021_3,B7,miseq_no_template,NHLRC2_1,Miseq_014_FP,B7,HUPEPD0021_3
HUPEPD0021_3,C7,miseq_no_template,NHLRC2_1,Miseq_014_FP,C7,HUPEPD0021_3
HUPEPD0021_3,D7,miseq_no_template,NHLRC2_1,Miseq_014_FP,D7,HUPEPD0021_3
HUPEPD0021_3,E7,miseq_no_template,NHLRC2_1,Miseq_014_FP,E7,HUPEPD0021_3
HUPEPD0021_3,F7,miseq_no_template,NHLRC2_1,Miseq_014_FP,F7,HUPEPD0021_3
HUPEPD0021_3,G7,miseq_no_template,NHLRC2_1,Miseq_014_FP,G7,HUPEPD0021_3
HUPEPD0021_3,H7,miseq_no_template,NHLRC2_1,Miseq_014_FP,H7,HUPEPD0021_3
HUPEPD0021_3,A8,miseq_no_template,NHLRC2_1,Miseq_014_FP,A8,HUPEPD0021_3
HUPEPD0021_3,B8,miseq_no_template,NHLRC2_1,Miseq_014_FP,B8,HUPEPD0021_3
HUPEPD0021_3,C8,miseq_no_template,NHLRC2_1,Miseq_014_FP,C8,HUPEPD0021_3
HUPEPD0021_3,D8,miseq_no_template,NHLRC2_1,Miseq_014_FP,D8,HUPEPD0021_3
HUPEPD0021_3,E8,miseq_no_template,NHLRC2_1,Miseq_014_FP,E8,HUPEPD0021_3
HUPEPD0021_3,F8,miseq_no_template,NHLRC2_1,Miseq_014_FP,F8,HUPEPD0021_3
HUPEPD0021_3,G8,miseq_no_template,NHLRC2_1,Miseq_014_FP,G8,HUPEPD0021_3
HUPEPD0021_3,H8,miseq_no_template,NHLRC2_1,Miseq_014_FP,H8,HUPEPD0021_3
HUPEPD0021_3,A9,miseq_no_template,NHLRC2_1,Miseq_014_FP,A9,HUPEPD0021_3
HUPEPD0021_3,B9,miseq_no_template,NHLRC2_1,Miseq_014_FP,B9,HUPEPD0021_3
HUPEPD0021_3,C9,miseq_no_template,NHLRC2_1,Miseq_014_FP,C9,HUPEPD0021_3
HUPEPD0021_3,D9,miseq_no_template,NHLRC2_1,Miseq_014_FP,D9,HUPEPD0021_3
HUPEPD0021_3,E9,miseq_no_template,NHLRC2_1,Miseq_014_FP,E9,HUPEPD0021_3
HUPEPD0021_3,F9,miseq_no_template,NHLRC2_1,Miseq_014_FP,F9,HUPEPD0021_3
HUPEPD0021_3,G9,miseq_no_template,NHLRC2_1,Miseq_014_FP,G9,HUPEPD0021_3
HUPEPD0021_3,H9,miseq_no_template,NHLRC2_1,Miseq_014_FP,H9,HUPEPD0021_3
HUPEPD0021_3,A10,miseq_no_template,NHLRC2_1,Miseq_014_FP,A10,HUPEPD0021_3
HUPEPD0021_3,B10,miseq_no_template,NHLRC2_1,Miseq_014_FP,B10,HUPEPD0021_3
HUPEPD0021_3,C10,miseq_no_template,NHLRC2_1,Miseq_014_FP,C10,HUPEPD0021_3
HUPEPD0021_3,D10,miseq_no_template,NHLRC2_1,Miseq_014_FP,D10,HUPEPD0021_3
HUPEPD0021_3,E10,miseq_no_template,NHLRC2_1,Miseq_014_FP,E10,HUPEPD0021_3
HUPEPD0021_3,F10,miseq_no_template,NHLRC2_1,Miseq_014_FP,F10,HUPEPD0021_3
HUPEPD0021_3,G10,miseq_no_template,NHLRC2_1,Miseq_014_FP,G10,HUPEPD0021_3
HUPEPD0021_3,H10,miseq_no_template,NHLRC2_1,Miseq_014_FP,H10,HUPEPD0021_3
